direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
long,1676644200,1676645100,1676645100,0.391,0.0030000000000000027,-1.0,-1.1303333333333332,0,sl,1676644200,old
long,1676653200,1676654100,1676664000,0.3909,0.0027000000000000357,2.0,1.8472594444444466,1,tp,1676653200,old
short,1676968200,1676969100,1676996100,0.3958,0.0040999999999999925,2.0,1.8928443902439023,2,tp,1676968200,old
short,1677014100,1677015000,1677068100,0.389,0.00379999999999997,-1.0,-1.1248894736842114,4,sl,1677014100,old
short,1677048300,1677049200,1677051000,0.3875,0.0025000000000000022,-1.0,-1.1549999999999998,0,sl,1677048300,old
long,1677073500,1677074400,1677074400,0.3956,0.0024000000000000132,-1.0,-1.1648333333333325,0,sl,1677073500,old
short,1677513600,1677514500,1677519900,0.3748,0.0030000000000000027,-1.0,-1.1249333333333333,0,sl,1677512700,new
short,1677521700,1677522600,1677525300,0.3738,0.002599999999999991,-1.0,-1.1437692307692313,0,sl,1677521700,old
short,1677807000,1677807900,1677821400,0.359,0.00830000000000003,-1.0,-1.0456319277108432,1,sl,1677807000,old
long,1677851100,1677852000,1677853800,0.3692,0.0022999999999999687,-1.0,-1.160521739130437,0,sl,1677850200,new
long,1678224600,1678225500,1678226400,0.3832,0.002599999999999991,-1.0,-1.147384615384616,0,sl,1678224600,old
long,1678279500,1678280400,1678280400,0.3912,0.0032999999999999696,2.0,1.8814545454545444,0,tp,1678279500,old
long,1678322700,1678323600,1678324500,0.3936,0.0041999999999999815,-1.0,-1.093714285714286,0,sl,1678322700,old
short,1678405500,1678406400,1678410000,0.3704,0.0022999999999999687,2.0,1.8389565217391282,0,tp,1678404600,new
short,1678637700,1678638600,1678639500,0.3487,0.0024000000000000132,-1.0,-1.145291666666666,0,sl,1678637700,old
short,1678780800,1678781700,1678782600,0.3648,0.0031999999999999806,-1.0,-1.1140000000000008,0,sl,1678779000,new
short,1678821300,1678822200,1678823100,0.3738,0.002799999999999969,-1.0,-1.1335000000000015,0,sl,1678821300,old
short,1678827600,1678828500,1678834800,0.3704,0.0040999999999999925,-1.0,-1.0903414634146342,0,sl,1678826700,new
short,1678839300,1678840200,1678841100,0.3701,0.0024000000000000132,-1.0,-1.1542083333333324,0,sl,1678838400,new
short,1678887900,1678888800,1678895100,0.3641,0.0026000000000000467,2.0,1.8599615384615409,0,tp,1678887900,old
short,1678910400,1678911300,1678912200,0.3587,0.0021999999999999797,-1.0,-1.163045454545456,0,sl,1678909500,new
short,1678999500,1679000400,1679002200,0.3622,0.002599999999999991,-1.0,-1.1393076923076928,0,sl,1678999500,old
long,1679102100,1679103000,1679104800,0.3856,0.004799999999999971,-1.0,-1.0803333333333338,0,sl,1679101200,new
short,1679152500,1679153400,1679153400,0.3782,0.0024000000000000132,2.0,1.8424166666666675,0,tp,1679152500,old
short,1679293800,1679294700,1679295600,0.3796,0.002599999999999991,-1.0,-1.1460000000000006,0,sl,1679293800,old
short,1679319000,1679319900,1679330700,0.3791,0.0024000000000000132,2.0,1.8333539583333343,1,tp,1679318100,new
long,1679426100,1679427000,1679429700,0.4625,0.00830000000000003,2.0,1.9412123493975906,1,tp,1679426100,old
long,1679458500,1679459400,1679465700,0.465,0.0030000000000000027,-1.0,-1.1549999999999998,0,sl,1679458500,old
short,1679474700,1679475600,1679484600,0.4515,0.00379999999999997,2.0,1.8811842105263148,0,tp,1679474700,old
short,1679511600,1679512500,1679556600,0.4264,0.009500000000000008,-1.0,-1.052290105263158,3,sl,1679511600,old
short,1679520600,1679521500,1679522400,0.4189,0.003300000000000025,-1.0,-1.126939393939393,0,sl,1679520600,old
short,1679533200,1679534100,1679536800,0.4181,0.002799999999999969,2.0,1.8506785714285698,0,tp,1679533200,old
long,1679571900,1679572800,1679572800,0.4477,0.002799999999999969,2.0,1.8401071428571412,0,tp,1679571900,old
long,1679583600,1679584500,1679584500,0.4482,0.003400000000000014,-1.0,-1.1318235294117642,0,sl,1679582700,new
long,1679589900,1679590800,1679590800,0.4517,0.0032999999999999696,-1.0,-1.1368787878787892,0,sl,1679589900,old
short,1679623200,1679624100,1679630400,0.4356,0.0027000000000000357,2.0,1.8297933333333356,1,tp,1679623200,old
short,1679658300,1679659200,1679673600,0.4218,0.006900000000000017,-1.0,-1.064492608695652,1,sl,1679657400,new
long,1679728500,1679729400,1679729400,0.4498,0.0030999999999999917,-1.0,-1.1450967741935487,0,sl,1679728500,old
short,1679849100,1679850000,1679850000,0.4439,0.0030000000000000027,-1.0,-1.1479666666666666,0,sl,1679847300,new
short,1679878800,1679879700,1679884200,0.4457,0.0028000000000000247,-1.0,-1.15917857142857,0,sl,1679877900,new
long,1679917500,1679918400,1679920200,0.4773,0.005400000000000016,2.0,1.9116111111111114,0,tp,1679917500,old
long,1679949900,1679950800,1679951700,0.4738,0.003699999999999981,-1.0,-1.1280540540540547,0,sl_tp_ambiguous_worstcase_sl,1679949000,new
long,1679958000,1679958900,1679964300,0.4784,0.003400000000000014,-1.0,-1.1484447058823524,1,sl,1679957100,new
short,1679973300,1679974200,1679976900,0.4725,0.0040000000000000036,-1.0,-1.1246218749999999,1,sl,1679973300,old
long,1680001200,1680002100,1680003000,0.489,0.003699999999999981,2.0,1.867837837837837,0,tp,1680001200,old
long,1680021900,1680022800,1680022800,0.501,0.003699999999999981,2.0,1.8645945945945939,0,tp,1680021900,old
long,1680027300,1680028200,1680029100,0.5076,0.007400000000000073,2.0,1.9314054054054062,0,tp,1680027300,old
long,1680036300,1680037200,1680039900,0.5239,0.0035000000000000586,2.0,1.8503142857142882,0,tp,1680035400,new
long,1680069600,1680070500,1680070500,0.5396,0.0034999999999999476,2.0,1.8458285714285692,0,tp,1680068700,new
short,1680127200,1680128100,1680134400,0.541,0.008000000000000007,-1.0,-1.071344375,1,sl,1680127200,old
short,1680137100,1680138000,1680143400,0.5358,0.009199999999999986,-1.0,-1.0582391304347827,0,sl,1680137100,old
short,1680145200,1680146100,1680156900,0.528,0.012599999999999945,-1.0,-1.044209523809524,1,sl,1680145200,old
short,1680149700,1680150600,1680156000,0.5291,0.0039000000000000146,-1.0,-1.1356666666666662,0,sl,1680149700,old
short,1680189300,1680190200,1680211800,0.5336,0.006400000000000072,-1.0,-1.092546249999999,2,sl,1680189300,old
short,1680195600,1680196500,1680197400,0.5297,0.0032000000000000917,-1.0,-1.1655312499999952,0,sl,1680194700,new
short,1680216300,1680217200,1680230700,0.5342,0.0033999999999999586,2.0,1.8342408823529393,1,tp,1680216300,old
short,1680246900,1680247800,1680253200,0.5383,0.0044999999999999485,2.0,1.873798555555554,1,tp,1680246900,old
short,1680326100,1680327000,1680329700,0.5286,0.0035000000000000586,2.0,1.8489714285714312,0,tp,1680326100,old
short,1680486300,1680487200,1680506100,0.5067,0.007199999999999984,-1.0,-1.074245625,1,sl,1680486300,old
short,1680552000,1680552900,1680673500,0.4941,0.015800000000000036,-1.0,-1.0450318987341771,8,sl,1680552000,old
long,1680673500,1680674400,1680678900,0.5123,0.006000000000000005,2.0,1.9146166666666666,0,tp,1680672600,new
long,1680803100,1680804000,1680805800,0.5088,0.0038000000000000256,-1.0,-1.1338947368421044,0,sl,1680801300,new
long,1680847200,1680848100,1680849000,0.5117,0.006200000000000094,-1.0,-1.082532258064515,0,sl,1680847200,old
short,1681088400,1681089300,1681111800,0.5008,0.0039000000000000146,-1.0,-1.13547282051282,1,sl,1681088400,old
long,1681145100,1681146000,1681167600,0.5087,0.0037000000000000366,2.0,1.8549517567567582,1,tp,1681145100,old
short,1681264800,1681265700,1681376400,0.5073,0.0048000000000000265,-1.0,-1.1521899999999992,8,sl,1681263900,new
short,1681287300,1681288200,1681302600,0.5013,0.0039000000000000146,-1.0,-1.1356080769230763,1,sl,1681285500,new
short,1681311600,1681312500,1681323300,0.5009,0.0037000000000000366,-1.0,-1.1428241891891877,1,sl,1681311600,old
long,1681432200,1681433100,1681451100,0.5179,0.005400000000000071,2.0,1.8988176851851866,1,tp,1681432200,old
short,1681946100,1681947000,1681949700,0.488,0.006099999999999994,-1.0,-1.0844,1,sl,1681946100,old
short,1682059500,1682060400,1682063100,0.4671,0.0043999999999999595,-1.0,-1.106159090909092,0,sl,1682059500,old
short,1682103600,1682104500,1682167500,0.4446,0.011699999999999988,-1.0,-1.04845,5,sl,1682103600,old
short,1682109900,1682110800,1682111700,0.4409,0.0030999999999999917,-1.0,-1.1422258064516133,0,sl,1682109900,old
long,1682167500,1682168400,1682172900,0.4575,0.0030000000000000027,2.0,1.8475000000000001,0,tp,1682167500,old
long,1682172900,1682173800,1682173800,0.4638,0.00379999999999997,2.0,1.8779473684210517,0,tp,1682172000,new
short,1682346600,1682347500,1682354700,0.4589,0.004500000000000004,2.0,1.8924134444444445,1,tp,1682346600,old
long,1682511300,1682512200,1682536500,0.4789,0.005099999999999993,-1.0,-1.099066568627451,1,sl,1682511300,old
long,1682550000,1682550900,1682554500,0.4602,0.0028000000000000247,2.0,1.8266032142857158,1,tp,1682550000,old
long,1682702100,1682703000,1682715600,0.4727,0.0029000000000000137,2.0,1.8280350000000007,1,tp,1682701200,new
short,1683503100,1683504000,1683509400,0.4486,0.004500000000000004,2.0,1.9003111111111113,0,tp,1683503100,old
short,1683508500,1683509400,1683509400,0.4463,0.0030000000000000027,2.0,1.8512333333333335,0,tp,1683508500,old
short,1683738000,1683738900,1683738900,0.4255,0.0040999999999999925,2.0,1.8962195121951217,0,tp,1683737100,new
short,1683786600,1683787500,1683788400,0.424,0.0030000000000000027,-1.0,-1.1413333333333333,0,sl,1683785700,new
short,1683792900,1683793800,1683801900,0.422,0.002599999999999991,-1.0,-1.162307692307693,0,sl,1683792000,new
short,1683825300,1683826200,1683836100,0.4142,0.0032999999999999696,-1.0,-1.1324184848484862,1,sl,1683824400,new
long,1683866700,1683867600,1683918000,0.4379,0.017600000000000005,-1.0,-1.0289859943181818,3,sl,1683866700,old
long,1683881100,1683882000,1683885600,0.4297,0.0028000000000000247,-1.0,-1.1534642857142843,0,sl,1683879300,new
short,1684431000,1684431900,1684431900,0.457,0.0041999999999999815,2.0,1.8911904761904756,0,tp,1684431000,old
short,1684458900,1684459800,1684460700,0.4574,0.003300000000000025,-1.0,-1.1386060606060595,0,sl,1684458900,old
long,1684507500,1684508400,1684510200,0.4712,0.008000000000000007,-1.0,-1.0589,0,sl,1684507500,old
long,1684513800,1684514700,1684515600,0.4695,0.0033999999999999586,-1.0,-1.1380882352941193,0,sl,1684512900,new
short,1684715400,1684716300,1684720800,0.4515,0.0041999999999999815,-1.0,-1.1075000000000004,0,sl,1684715400,old
short,1684899000,1684899900,1684909800,0.4568,0.0040000000000000036,-1.0,-1.1204809999999998,1,sl,1684899000,old
short,1684944900,1684945800,1684947600,0.4455,0.003599999999999992,-1.0,-1.1237500000000002,0,sl,1684944900,old
long,1685061900,1685062800,1685141100,0.4594,0.005099999999999993,2.0,1.8851499999999999,5,tp,1685061900,old
long,1685397600,1685398500,1685418300,0.4907,0.003500000000000003,2.0,1.852089,1,tp,1685396700,new
long,1685460600,1685461500,1685461500,0.5011,0.003500000000000003,2.0,1.8568285714285715,0,tp,1685460600,old
short,1685518200,1685519100,1685523600,0.5096,0.0042999999999999705,2.0,1.8749702325581388,1,tp,1685517300,new
short,1685547000,1685547900,1685555100,0.505,0.0038000000000000256,-1.0,-1.14020394736842,1,sl,1685546100,new
long,1685573100,1685574000,1685578500,0.5188,0.0049000000000000155,-1.0,-1.1117008163265303,1,sl,1685572200,new
long,1685666700,1685667600,1685731500,0.5137,0.005700000000000038,2.0,1.8900501754385972,4,tp,1685666700,old
long,1685889900,1685890800,1685892600,0.53,0.0036000000000000476,2.0,1.8527777777777796,0,tp,1685889900,old
short,1685978100,1685979000,1685980800,0.5196,0.011600000000000055,2.0,1.952743275862069,1,tp,1685978100,old
short,1686014100,1686015000,1686018600,0.504,0.0033999999999999586,-1.0,-1.1482352941176488,0,sl,1686014100,old
short,1686152700,1686153600,1686154500,0.5172,0.0042999999999999705,2.0,1.8797209302325573,0,tp,1686152700,old
short,1686174300,1686175200,1686175200,0.514,0.005499999999999949,-1.0,-1.0934545454545463,0,sl,1686174300,old
long,1686312000,1686312900,1686315600,0.5324,0.0037000000000000366,2.0,1.8561081081081094,0,tp,1686312000,old
short,1686400200,1686401100,1686405600,0.4882,0.0033999999999999586,-1.0,-1.1435882352941193,0,sl,1686399300,new
long,1686499200,1686500100,1686510900,0.5132,0.005099999999999993,2.0,1.8993725490196076,0,tp,1686499200,old
long,1686544200,1686545100,1686549600,0.5171,0.0031999999999999806,-1.0,-1.161593750000001,0,sl,1686542400,new
long,1686600000,1686600900,1686617100,0.5251,0.0046000000000000485,-1.0,-1.1204305434782595,1,sl,1686599100,new
short,1686720600,1686721500,1686728700,0.5086,0.006399999999999961,2.0,1.9205312499999996,0,tp,1686720600,old
short,1686726900,1686727800,1686728700,0.5044,0.0040999999999999925,2.0,1.8769756097560975,0,tp,1686725100,new
short,1686810600,1686811500,1686812400,0.477,0.003100000000000047,2.0,1.8461290322580668,0,tp,1686810600,old
long,1686828600,1686829500,1686843900,0.4762,0.003300000000000025,-1.0,-1.1522396969696957,1,sl,1686828600,old
short,1686848400,1686849300,1686851100,0.47,0.0048000000000000265,-1.0,-1.0979166666666662,0,sl,1686848400,old
short,1686860100,1686861000,1686861900,0.4755,0.003200000000000036,-1.0,-1.1485937499999983,0,sl,1686860100,old
long,1687081500,1687082400,1687091400,0.4879,0.003300000000000025,-1.0,-1.1559801515151502,1,sl,1687080600,new
long,1687222800,1687223700,1687224600,0.496,0.0040000000000000036,-1.0,-1.1239999999999999,0,sl,1687222800,old
short,1687257900,1687258800,1687262400,0.4807,0.0032999999999999696,-1.0,-1.1536783333333347,1,sl,1687257900,old
short,1687268700,1687269600,1687270500,0.4793,0.0031999999999999806,2.0,1.8502187499999991,0,tp,1687268700,old
long,1687309200,1687310100,1687343400,0.4989,0.006000000000000005,-1.0,-1.0922965,2,sl,1687308300,new
short,1687431600,1687432500,1687797900,0.4965,0.011999999999999955,2.0,1.8994587499999995,26,tp,1687431600,old
short,1687444200,1687445100,1687460400,0.4913,0.006599999999999995,-1.0,-1.0785335606060606,1,sl,1687444200,old
short,1687620600,1687621500,1687626000,0.4827,0.004500000000000004,-1.0,-1.1131663333333333,1,sl,1687619700,new
long,1687680900,1687681800,1687684500,0.4926,0.0030000000000000027,-1.0,-1.1642,0,sl,1687680000,new
short,1687740300,1687741200,1687773600,0.4854,0.0030000000000000027,2.0,1.820402,2,tp,1687739400,new
short,1687789800,1687790700,1687792500,0.4804,0.003300000000000025,-1.0,-1.1455757575757564,0,sl,1687789800,old
short,1687797900,1687798800,1687830300,0.475,0.005400000000000016,-1.0,-1.0976388888888886,2,sl,1687797000,new
short,1687980600,1687981500,1687990500,0.4556,0.009500000000000008,-1.0,-1.0505955789473684,1,sl,1687980600,old
long,1688099400,1688100300,1688100300,0.4813,0.0029000000000000137,-1.0,-1.1659655172413785,0,sl,1688099400,old
long,1688307300,1688308200,1688310900,0.4873,0.0030999999999999917,-1.0,-1.1571935483870972,0,sl,1688306400,new
short,1688484600,1688485500,1688492700,0.483,0.003300000000000025,-1.0,-1.1544136363636353,1,sl,1688484600,old
short,1688652000,1688652900,1688653800,0.4678,0.003300000000000025,2.0,1.8582424242424254,0,tp,1688650200,new
long,1688832000,1688832900,1688843700,0.4723,0.003500000000000003,-1.0,-1.134942857142857,0,sl,1688832000,old
short,1689387300,1689388200,1689389100,0.704,0.0043000000000000815,-1.0,-1.163720930232555,0,sl,1689387300,old
long,1689416100,1689417000,1689417900,0.7265,0.0045000000000000595,-1.0,-1.1614444444444423,0,sl,1689415200,new
long,1689423300,1689424200,1689425100,0.7269,0.0044999999999999485,-1.0,-1.161533333333335,0,sl,1689423300,old
long,1689516900,1689517800,1689535800,0.768,0.016700000000000048,-1.0,-1.0485173652694608,1,sl,1689516900,old
long,1689528600,1689529500,1689532200,0.7748,0.00770000000000004,-1.0,-1.1006233766233762,0,sl,1689527700,new
long,1689557400,1689558300,1689568200,0.7548,0.005299999999999971,-1.0,-1.1502479245283026,1,sl,1689557400,old
short,1689584400,1689585300,1689588900,0.7388,0.008399999999999963,2.0,1.9120476190476186,0,tp,1689584400,old
short,1689613200,1689614100,1689621300,0.7166,0.016900000000000026,-1.0,-1.0424023668639053,0,sl,1689612300,new
long,1689649200,1689650100,1689651000,0.7432,0.0049000000000000155,-1.0,-1.1516734693877546,0,sl,1689649200,old
long,1689677100,1689678000,1689678900,0.7511,0.00649999999999995,2.0,1.884446153846153,0,tp,1689677100,old
long,1689684300,1689685200,1689685200,0.7602,0.006599999999999939,-1.0,-1.1151818181818192,0,sl,1689684300,old
long,1689703200,1689704100,1689712200,0.7601,0.00660000000000005,-1.0,-1.1215008333333325,1,sl,1689702300,new
long,1689723000,1689723900,1689725700,0.7773,0.0050000000000000044,-1.0,-1.1640103,1,sl,1689723000,old
long,1689727500,1689728400,1689735600,0.7854,0.008499999999999952,2.0,1.9075999999999995,0,tp,1689726600,new
long,1689786000,1689786900,1689788700,0.807,0.008000000000000007,2.0,1.8991250000000002,0,tp,1689784200,new
long,1689813000,1689813900,1689819300,0.8287,0.007900000000000018,2.0,1.895101265822785,0,tp,1689812100,new
short,1689843600,1689844500,1689863400,0.8072,0.01100000000000001,2.0,1.9225821818181819,1,tp,1689843600,old
short,1689859800,1689860700,1689863400,0.8055,0.006000000000000005,2.0,1.8657500000000002,0,tp,1689858000,new
short,1689884100,1689885000,1689887700,0.7805,0.010800000000000032,-1.0,-1.0722685185185183,0,sl,1689884100,old
short,1689932700,1689933600,1689940800,0.7637,0.011599999999999944,-1.0,-1.0694571982758625,1,sl,1689932700,old
short,1690048800,1690049700,1690067700,0.7549,0.011399999999999966,2.0,1.930138640350877,1,tp,1690047900,new
long,1690134300,1690135200,1690137000,0.7478,0.0046000000000000485,-1.0,-1.1625652173913026,0,sl,1690132500,new
short,1690162200,1690163100,1690164000,0.7323,0.0046000000000000485,2.0,1.8408043478260887,0,tp,1690161300,new
short,1690191900,1690192800,1690325100,0.6932,0.022199999999999998,-1.0,-1.0466817117117118,9,sl,1690191000,new
short,1690345800,1690346700,1690364700,0.7043,0.0047999999999999154,2.0,1.8452007291666639,1,tp,1690345800,old
long,1690425900,1690426800,1690438500,0.7181,0.0047999999999999154,-1.0,-1.157832395833336,1,sl,1690425900,old
long,1690473600,1690474500,1690480800,0.7216,0.0047000000000000375,-1.0,-1.1535319148936158,0,sl,1690472700,new
short,1690522200,1690523100,1690537500,0.7078,0.0044000000000000705,-1.0,-1.1697111363636337,1,sl,1690521300,new
long,1690711200,1690712100,1690731900,0.7301,0.017299999999999982,-1.0,-1.0445234393063585,1,sl,1690711200,old
short,1690746300,1690747200,1690832700,0.703,0.011900000000000022,-1.0,-1.0753214285714283,5,sl,1690746300,old
long,1690832700,1690833600,1690833600,0.7146,0.006399999999999961,-1.0,-1.1116562500000007,0,sl,1690832700,old
